Country,City,PM2.5 AQI Value,PM2.5 AQI Category
Colombia,San Onofre,56,Moderate
Guatemala,San Pablo Jocopilas,100,Unhealthy for Sensitive Groups
Guatemala,Santa Cruz Del Quiche,75,Moderate
Brazil,Santa Quiteria,41,Good
Brazil,Sao Roque,144,Unhealthy for Sensitive Groups
Russian Federation,Morozovsk,46,Good
United States of America,Morristown,73,Moderate
Congo,Mossendjo,87,Moderate
India,Moth,214,Very Unhealthy
Japan,Motomiya,16,Good
Italy,Mottola,58,Moderate
Kenya,Mumias,150,Unhealthy
India,Mushabani,154,Unhealthy
Slovakia,Myjava,82,Moderate
Thailand,Nakhon Pathom,35,Good
China,Nanzhou,113,Unhealthy for Sensitive Groups
India,Naraina,297,Very Unhealthy
India,Navadwip,157,Unhealthy
Brazil,Nazare Da Mata,38,Good
Mexico,Nealtican,134,Unhealthy for Sensitive Groups
Guatemala,Nebaj,71,Moderate
Brazil,Nepomuceno,55,Moderate
Russian Federation,Nevel,11,Good
Nigeria,Nguru,86,Moderate
United States of America,Nicholasville,61,Moderate
India,Nimaj,225,Very Unhealthy
Nicaragua,Nindiri,62,Moderate
Germany,Lahstedt,36,Good
Netherlands,Landsmeer,15,Good
United States of America,Langley Park,43,Good
Indonesia,Lawang,83,Moderate
Netherlands,Leek,14,Good
United Kingdom of Great Britain and Northern Ireland,Leicester,33,Good
Albania,Librazhd,67,Moderate
United States of America,Millbrook,64,Moderate
United States of America,Milwaukie,52,Moderate
United States of America,Mission Bend,89,Moderate
Japan,Miyazu,36,Good
Japan,Mizunami,24,Good
Austria,Modling,56,Moderate
South Africa,Mondlo,48,Good
France,Morangis,67,Moderate
India,Macherla,69,Moderate
Egypt,Madinat Sittah Uktubar,77,Moderate
Spain,Madridejos,15,Good
India,Madukkur,70,Moderate
Sierra Leone,Magburaka,57,Moderate
Germany,Magdeburg,42,Good
Indonesia,Magelang,60,Moderate
Italy,Magenta,75,Moderate
Iran (Islamic Republic of),Maku,57,Moderate
India,Malihabad,199,Unhealthy
Pakistan,Mamu Kanjan,188,Unhealthy
Brazil,Mandaguari,49,Good
Greece,Mandra,56,Moderate
Italy,Marcon,63,Moderate
Pakistan,Mardan,154,Unhealthy
Germany,Markdorf,49,Good
Germany,Marktredwitz,58,Moderate
Nicaragua,Masaya,61,Moderate
Zimbabwe,Masvingo,34,Good
Sri Lanka,Matale,53,Moderate
Brazil,Mauriti,20,Good
Myanmar,Mawlaik,11,Good
Brazil,Medina,17,Good
Germany,Meerbusch,43,Good
Kazakhstan,Lisakovsk,22,Good
China,Liuhe,40,Good
Botswana,Lobatse,68,Moderate
Italy,Locri,50,Good
France,Louviers,54,Moderate
Serbia,Loznica,68,Moderate
Poland,Lubon,85,Moderate
Brazil,Luziania,43,Good
China,Pingchen,56,Moderate
India,Pirawa,197,Unhealthy
Germany,Pirna,78,Moderate
Brazil,Pocos De Caldas,66,Moderate
Spain,Olivenza,11,Good
Turkey,Oltu,25,Good
Belgium,Oosterzele,44,Good
Czechia,Opava,88,Moderate
Brazil,Oros,30,Good
France,Orsay,75,Moderate
Bolivia (Plurinational State of),Oruro,12,Good
Italy,Ospitaletto,79,Moderate
United Kingdom of Great Britain and Northern Ireland,Ossett,59,Moderate
Germany,Ostringen,49,Good
Romania,Otelu Rosu,52,Moderate
Spain,Paiporta,27,Good
United States of America,Panthersville,64,Moderate
Mexico,Panuco,100,Unhealthy for Sensitive Groups
Brazil,Passa Quatro,62,Moderate
India,Pathri,94,Moderate
Italy,Pavullo Nel Frignano,95,Moderate
Dominican Republic,Pedernales,46,Good
Ecuador,Pelileo,42,Good
India,Pen,109,Unhealthy for Sensitive Groups
Zambia,Petauke,27,Good
United States of America,Pewaukee,41,Good
Italy,Sabaudia,54,Moderate
Libya,Sabha,102,Unhealthy for Sensitive Groups
France,Sable Sur Sarthe,64,Moderate
Romania,Sacele,15,Good
France,Saint Max,57,Moderate
Hungary,Sajoszentpeter,88,Moderate
Bangladesh,Sakhipur,63,Moderate
Greece,Salamis,58,Moderate
Italy,Salzano,62,Moderate
Thailand,Phitsanulok,51,Moderate
Bulgaria,Pleven,35,Good
Poland,Plock,84,Moderate
France,Pontoise,63,Moderate
Portugal,Portimao,22,Good
Slovakia,Prievidza,75,Moderate
United States of America,Pullman,23,Good
Costa Rica,Quesada,71,Moderate
United States of America,North Valley,59,Moderate
Poland,Nowy Targ,77,Moderate
Sweden,Nybro,73,Moderate
Nigeria,Oka,87,Moderate
India,Ranikhet,105,Unhealthy for Sensitive Groups
Thailand,Ranot,70,Moderate
India,Rasra,150,Unhealthy
Germany,Rastede,14,Good
India,Rawatsar,162,Unhealthy
Russian Federation,Rayevskiy,37,Good
United States of America,Raynham,65,Moderate
Germany,Rees,25,Good
Brazil,Reriutaba,50,Good
Lithuania,Rokiskis,28,Good
Paraguay,Mariano Roque Alonso,30,Good
Spain,Marin,20,Good
India,Markapur,128,Unhealthy for Sensitive Groups
Germany,Markt Schwaben,68,Moderate
Turkey,Marmaris,45,Good
Japan,Masaki,52,Moderate
Libya,Masallatah,96,Moderate
France,Massy,72,Moderate
Italy,Matino,60,Moderate
United States of America,Maynard,44,Good
France,Mazamet,47,Good
Algeria,Medea,70,Moderate
Italy,Melilli,101,Unhealthy for Sensitive Groups
France,Mende,44,Good
Canada,Midland,36,Good
Japan,Mikasa,42,Good
Russian Federation,Mikhaylov,27,Good
United Kingdom of Great Britain and Northern Ireland,Milton Keynes,34,Good
United States of America,Minot,49,Good
Italy,Mirano,88,Moderate
Greece,Mitilini,50,Good
Brazil,Moju,33,Good
Ecuador,Montalvo,48,Good
France,Montataire,61,Moderate
Brazil,Monte Carmelo,25,Good
Italy,Montespertoli,40,Good
India,Motihari,146,Unhealthy for Sensitive Groups
Peru,Moyobamba,32,Good
Uganda,Mpigi,85,Moderate
Zambia,Mufulira,47,Good
India,Muragachha,166,Unhealthy
Pakistan,Muridke,182,Unhealthy
Russian Federation,Muromtsevo,30,Good
United States of America,Murray,63,Moderate
Ireland,Naas,40,Good
Indonesia,Nabire,24,Good
India,Nagercoil,59,Moderate
Germany,Neckarsulm,66,Moderate
Russian Federation,Nezlobnaya,33,Good
Serbia,Nis,54,Moderate
United States of America,Nixa,65,Moderate
United States of America,Noblesville,56,Moderate
Poland,Nowe Miasto Lubawskie,19,Good
Mexico,Nuevo Laredo,47,Good
Russian Federation,Nyandoma,12,Good
Colombia,Ocana,55,Moderate
Ukraine,Odesa,48,Good
India,Rasipuram,99,Moderate
Russian Federation,Rasskazovo,48,Good
Thailand,Ratchaburi,98,Moderate
India,Raybag,135,Unhealthy for Sensitive Groups
Germany,Rendsburg,22,Good
United States of America,Ridgewood,52,Moderate
Brazil,Rio Brilhante,38,Good
India,Rishra,222,Very Unhealthy
Turkey,Rize,44,Good
Japan,Onoda,56,Moderate
Poland,Opole,51,Moderate
Russian Federation,Orsk,136,Unhealthy for Sensitive Groups
Russian Federation,Otradnyy,13,Good
Romania,Ovidiu,39,Good
Poland,Pabianice,46,Good
India,Padmanabhapuram,63,Moderate
Malaysia,Paka,65,Moderate
India,Pallapatti,82,Moderate
France,Pierre Benite,69,Moderate
Italy,Pinerolo,69,Moderate
France,Plan De Cuques,40,Good
Nepal,Pokhara,94,Moderate
Poland,Polkowice,37,Good
Russian Federation,Poronaysk,17,Good
Russian Federation,Pospelikha,23,Good
Panama,Puerto Armuelles,29,Good
India,Puruliya,146,Unhealthy for Sensitive Groups
Myanmar,Pyapon,32,Good
Brazil,Quixere,22,Good
Bangladesh,Ramganj,79,Moderate
India,Panipat,174,Unhealthy
Turkey,Pasinler,45,Good
Uzbekistan,Paytug,124,Unhealthy for Sensitive Groups
United States of America,Peabody,45,Good
Russian Federation,Pechora,17,Good
Indonesia,Pedan,193,Unhealthy
Brazil,Penedo,10,Good
United Kingdom of Great Britain and Northern Ireland,Penzance,35,Good
Argentina,Pergamino,33,Good
India,Periyanayakkanpalaiyam,75,Moderate
Italy,Pescia,40,Good
Pakistan,Peshawar,192,Unhealthy
Haiti,Petionville,114,Unhealthy for Sensitive Groups
United States of America,Westminster,95,Moderate
Germany,Wilhelmshaven,52,Moderate
South Africa,Witrivier,163,Unhealthy
China,Wucheng,83,Moderate
China,Xinmin,50,Good
China,Xiongshi,98,Moderate
Japan,Yamasaki,32,Good
China,Yangshan,165,Unhealthy
India,Vikarabad,101,Unhealthy for Sensitive Groups
Unknown,Vila Velha,57,Moderate
Portugal,Vilar De Andorinho,20,Good
Brazil,Vitorino Freire,27,Good
Brazil,Volta Redonda,125,Unhealthy for Sensitive Groups
Ukraine,Vyshhorod,37,Good
United States of America,Wabash,62,Moderate
Pakistan,Wah,166,Unhealthy
Canada,Wallaceburg,71,Moderate
Germany,Walsrode,63,Moderate
Indonesia,Waru,155,Unhealthy
Germany,Halstenbek,31,Good
India,Handia,189,Unhealthy
United States of America,Hanover Park,60,Moderate
India,Hansi,464,Hazardous
Japan,Hasuda,45,Good
Germany,Hessisch Oldendorf,38,Good
United States of America,Goodyear,52,Moderate
Italy,Gorgonzola,63,Moderate
Germany,Gotha,30,Good
United Kingdom of Great Britain and Northern Ireland,Ilkeston,52,Moderate
Germany,Ilmenau,28,Good
Russian Federation,Ipatovo,23,Good
Denmark,Ishoj,35,Good
Brazil,Ituiutaba,25,Good
United States of America,Lake Wales,48,Good
Greece,Larisa,26,Good
Brazil,Leme,67,Moderate
United States of America,Lilburn,60,Moderate
China,Lingao,59,Moderate
United Kingdom of Great Britain and Northern Ireland,Litherland,27,Good
United States of America,Little Elm,59,Moderate
Czechia,Litvinov,44,Good
United Kingdom of Great Britain and Northern Ireland,London,40,Good
France,Lons,25,Good
Poland,Lowicz,27,Good
Lao People's Democratic Republic,Luang Prabang,23,Good
Belgium,Lubbeek,35,Good
Estonia,Maardu,20,Good
Thailand,Maha Sarakham,58,Moderate
Belgium,Maldegem,31,Good
Italy,Manerbio,70,Moderate
India,Manikpur,185,Unhealthy
Brazil,Mantena,29,Good
Russian Federation,Kholmsk,7,Good
Qatar,Khor,151,Unhealthy
Germany,Kirchlengern,36,Good
Democratic Republic of the Congo,Kisangani,166,Unhealthy
United Republic of Tanzania,Kisarawe,44,Good
United Republic of Tanzania,Kiwira,21,Good
India,Kochinda,162,Unhealthy
Sierra Leone,Koindu,53,Moderate
Niger,Kollo,39,Good
Czechia,Koprivnice,69,Moderate
Serbia,Kosovska Mitrovica,66,Moderate
Russian Federation,Kotovsk,41,Good
Mali,Koulikoro,52,Moderate
Czechia,Kralupy Nad Vltavou,52,Moderate
Russian Federation,Krasnoobsk,34,Good
Switzerland,Kriens,31,Good
Malaysia,Kuala Kangsar,84,Moderate
Malaysia,Kuala Pilah,64,Moderate
Gambia,Kuntaur,150,Unhealthy
Japan,Kurobe,26,Good
Russian Federation,Kushnarenkovo,26,Good
Poland,Kwidzyn,28,Good
United States of America,La Quinta,58,Moderate
Colombia,La Tebaida,93,Moderate
Brazil,Lagarto,26,Good
Brazil,Lagoa Vermelha,12,Good
Venezuela (Bolivarian Republic of),Lagunillas,71,Moderate
Japan,Habikino,23,Good
United States of America,Hammond,61,Moderate
United States of America,Hamtramck,150,Unhealthy
China,Hanchuan,157,Unhealthy
Romania,Harlau,62,Moderate
Denmark,Haslev,36,Good
Ukraine,Haysyn,66,Moderate
United States of America,Helena,23,Good
Japan,Hikone,23,Good
Brazil,Hortolandia,154,Unhealthy
United States of America,Huntington,63,Moderate
Brazil,Ibotirama,19,Good
Brazil,Ico,31,Good
Netherlands,Ijsselstein,26,Good
Unknown,Ilhabela,65,Moderate
Thailand,Kamphaeng Phet,162,Unhealthy
Indonesia,Kanigoro,38,Good
Uganda,Kapchorwa,69,Moderate
India,Karad,78,Moderate
Russian Federation,Karasuk,25,Good
Sweden,Karlshamn,30,Good
Japan,Kashima,23,Good
Belgium,Kasterlee,31,Good
Japan,Katano,24,Good
United Republic of Tanzania,Katumba,30,Good
Indonesia,Kedungwuni,83,Moderate
Israel,Kefar Yona,93,Moderate
Canada,Kenora,54,Moderate
Canada,Kentville,57,Moderate
Netherlands,Kerkrade,35,Good
Pakistan,Jacobabad,168,Unhealthy
India,Jalalpore,148,Unhealthy for Sensitive Groups
India,Jhinjhak,277,Very Unhealthy
India,Jhinjhana,361,Hazardous
Somalia,Jilib,28,Good
South Sudan,Juba,51,Moderate
Germany,Juterbog,30,Good
Senegal,Kaffrine,151,Unhealthy
Greece,Kalimnos,19,Good
Republic of North Macedonia,Kamenjane,60,Moderate
Japan,Kamo,30,Good
Germany,Abensberg,54,Moderate
Côte d'Ivoire,Aboisso,55,Moderate
France,Acheres,67,Moderate
Ethiopia,Addis Zemen,93,Moderate
Australia,Adelaide,44,Good
Romania,Adjud,16,Good
Chad,Adre,34,Good
Italy,Agropoli,48,Good
Azerbaijan,Agstafa,18,Good
India,Ahwa,146,Unhealthy for Sensitive Groups
Uzbekistan,Aktash,93,Moderate
Unknown,Albenga,74,Moderate
United States of America,Albertville,69,Moderate
Mexico,Aldama,94,Moderate
Russian Federation,Aleksandrovsk Sakhalinskiy,43,Good
Ecuador,Alfredo Baquerizo Moreno,54,Moderate
Canada,Ingersoll,34,Good
Brazil,Ipora,46,Good
United Kingdom of Great Britain and Northern Ireland,Ipswich,12,Good
Brazil,Itaberai,36,Good
Japan,Iwanuma,43,Good
India,Jalor,198,Unhealthy
Poland,Jaworzno,85,Moderate
India,Jhansi,218,Very Unhealthy
Guatemala,Jocotenango,126,Unhealthy for Sensitive Groups
Brazil,Joinville,105,Unhealthy for Sensitive Groups
Spain,Jumilla,20,Good
Uganda,Kaberamaido,68,Moderate
India,Kadur,30,Good
United Republic of Tanzania,Kahama,15,Good
Thailand,Kalasin,43,Good
Bangladesh,Kalia,158,Unhealthy
India,Kalpi,202,Very Unhealthy
Ukraine,Kalush,54,Moderate
Republic of North Macedonia,Gostivar,52,Moderate
Brazil,Gravatai,64,Moderate
United States of America,Greenfield,50,Good
Brazil,Guararema,159,Unhealthy
United States of America,Guttenberg,116,Unhealthy for Sensitive Groups
Zimbabwe,Gwanda,53,Moderate
Japan,Hagi,18,Good
China,Hailin,62,Moderate
Japan,Hakui,30,Good
India,Haldwani,139,Unhealthy for Sensitive Groups
India,Hamirpur,195,Unhealthy
United States of America,Hawaiian Gardens,97,Moderate
United States of America,Henderson,52,Moderate
Belgium,Herk De Stad,48,Good
Uruguay,Fray Bentos,38,Good
Germany,Freising,51,Moderate
Russian Federation,Fryanovo,81,Moderate
Nigeria,Funtua,65,Moderate
China,Fuyang,132,Unhealthy for Sensitive Groups
Sri Lanka,Galle,41,Good
Sri Lanka,Gampola,54,Moderate
Afghanistan,Gardez,82,Moderate
Nigeria,Gashua,94,Moderate
India,Gaurela,178,Unhealthy
Italy,Gavardo,58,Moderate
India,Ghatampur,204,Very Unhealthy
Germany,Gifhorn,28,Good
Germany,Gilching,48,Good
Eritrea,Ginda,94,Moderate
United States of America,Holladay,48,Good
United States of America,Hope Mills,55,Moderate
United States of America,Hopkinsville,66,Moderate
Belarus,Horki,12,Good
China,Hsilo,61,Moderate
Brazil,Iacu,10,Good
Russian Federation,Iglino,41,Good
Sri Lanka,Colombo,56,Moderate
Indonesia,Comal,102,Unhealthy for Sensitive Groups
United States of America,Compton,117,Unhealthy for Sensitive Groups
Brazil,Correia Pinto,14,Good
United Kingdom of Great Britain and Northern Ireland,Coventry,25,Good
United States of America,Cranston,71,Moderate
Brazil,Cuiaba,59,Moderate
France,Cusset,39,Good
China,Daan,163,Unhealthy
Germany,Gladenbach,32,Good
Unknown,Goderich,25,Good
Indonesia,Gondanglegi,50,Good
India,Gorakhpur,296,Very Unhealthy
Russian Federation,Gorokhovets,12,Good
Germany,Goslar,25,Good
United States of America,Grand Terrace,79,Moderate
United Kingdom of Great Britain and Northern Ireland,Grantham,28,Good
Brazil,Guanambi,13,Good
China,Guangyuan,158,Unhealthy
Venezuela (Bolivarian Republic of),Guatire,51,Moderate
France,Franconville,50,Good
United States of America,Franklin Lakes,52,Moderate
Switzerland,Frauenfeld,41,Good
United States of America,Fredonia,35,Good
Germany,Freiburg,32,Good
Mexico,Frontera,106,Unhealthy for Sensitive Groups
China,Fuling,151,Unhealthy
Unknown,Funchal,17,Good
Lithuania,Garliava,46,Good
Indonesia,Garut,69,Moderate
Turkey,Genc,81,Moderate
Italy,Giaveno,39,Good
France,Gif Sur Yvette,46,Good
China,Erhlin,121,Unhealthy for Sensitive Groups
Germany,Erkrath,30,Good
United States of America,Escanaba,29,Good
Iran (Islamic Republic of),Esfarayen,95,Moderate
Belgium,Esneux,43,Good
United States of America,Evans,70,Moderate
United States of America,Evansville,63,Moderate
United States of America,Fair Lawn,56,Moderate
United States of America,Fairland,54,Moderate
Portugal,Fatima,35,Good
Belgium,Florennes,41,Good
Guatemala,Flores Costa Cuca,100,Unhealthy for Sensitive Groups
Cambodia,Kampong Chhnang,21,Good
Russian Federation,Kamyshlov,23,Good
Finland,Kankaanpaa,14,Good
Unknown,Kannangad,77,Moderate
Russian Federation,Karabudakhkent,69,Moderate
Indonesia,Karangasem,44,Good
Indonesia,Karawang,91,Moderate
Czechia,Karlovy Vary,68,Moderate
Turkey,Kars,31,Good
Greece,Kavala,84,Moderate
Bulgaria,Kavarna,41,Good
Russian Federation,Kazanskaya,17,Good
Kyrgyzstan,Kemin,78,Moderate
Finland,Kempele,11,Good
Slovakia,Kezmarok,60,Moderate
Ireland,Drogheda,58,Moderate
Russian Federation,Dubovka,9,Good
Unknown,Durban,90,Moderate
Turkey,Duzce,54,Moderate
Italy,Eboli,42,Good
France,Echirolles,40,Good
Nigeria,Eha Amufu,96,Moderate
Colombia,El Copey,69,Moderate
Brazil,Elesbao Veloso,34,Good
Malaysia,Kuala Krai,64,Moderate
Malaysia,Kulai,151,Unhealthy
Pakistan,Kundian,174,Unhealthy
Australia,Kurri Kurri,52,Moderate
Japan,Kurume,14,Good
Dominican Republic,La Romana,125,Unhealthy for Sensitive Groups
Bangladesh,Khulna,53,Moderate
United Kingdom of Great Britain and Northern Ireland,Kingswood,32,Good
India,Kishanganj,62,Moderate
Denmark,Kolding,38,Good
Bulgaria,Kostinbrod,83,Moderate
Russian Federation,Kovrov,52,Moderate
Romania,Falticeni,71,Moderate
Italy,Favara,52,Moderate
Italy,Figline Valdarno,19,Good
United States of America,Flagstaff,39,Good
Unknown,Praia Grande,154,Unhealthy
Russian Federation,Progress,24,Good
India,Pulgaon,154,Unhealthy
Philippines,Pulilan,63,Moderate
Netherlands,Putten,35,Good
Iran (Islamic Republic of),Qeshm,150,Unhealthy
China,Qixia,96,Moderate
Viet Nam,Qui Nhon,47,Good
Germany,Radebeul,50,Good
United States of America,Rancho Santa Margarita,68,Moderate
Brazil,Raposos,111,Unhealthy for Sensitive Groups
Germany,Raunheim,53,Moderate
Italy,Ravanusa,57,Moderate
India,Rayagada,145,Unhealthy for Sensitive Groups
Spain,Reinosa,15,Good
India,Rewa,190,Unhealthy
South Africa,Richards Bay,61,Moderate
Portugal,Rio Tinto,21,Good
Colombia,Rionegro,71,Moderate
United Republic of Tanzania,Rulenge,57,Moderate
United States of America,Rutland,54,Moderate
Colombia,Salamina,65,Moderate
Latvia,Salaspils,55,Moderate
Thailand,Sam Phran,55,Moderate
Mexico,San Juan De Las Huertas,76,Moderate
Poland,Sanok,77,Moderate
Brazil,Sao Joao Do Piaui,28,Good
Brazil,Sape,46,Good
India,Satwas,156,Unhealthy
Germany,Schwalmstadt,48,Good
Indonesia,Serang,161,Unhealthy
Iran (Islamic Republic of),Shahriyar,150,Unhealthy
China,Shangrao,100,Unhealthy for Sensitive Groups
Russian Federation,Ordzhonikidzevskaya,41,Good
Republic of Moldova,Orhei,44,Good
Brazil,Ortigueira,33,Good
Unknown,Os,14,Good
Poland,Ostrow Wielkopolski,60,Moderate
United States of America,Ottumwa,51,Moderate
Haiti,Ouanaminthe,107,Unhealthy for Sensitive Groups
Nigeria,Owerri,141,Unhealthy for Sensitive Groups
Unknown,Paciran,169,Unhealthy
Colombia,Pailitas,53,Moderate
Italy,Palombara Sabina,37,Good
Germany,Papenburg,34,Good
India,Pappinisseri,72,Moderate
Poland,Parczew,53,Moderate
United States of America,Parkersburg,28,Good
Germany,Pasewalk,32,Good
India,Patharia,184,Unhealthy
India,Patur,140,Unhealthy for Sensitive Groups
Indonesia,Perbaungan,76,Moderate
France,Perigueux,25,Good
Bulgaria,Petric,59,Moderate
Thailand,Phayakkhaphum Phisai,43,Good
Ukraine,Pidhorodne,13,Good
India,Pilibhit,156,Unhealthy
United States of America,Pinole,56,Moderate
Spain,Pinos Puente,16,Good
Bulgaria,Plovdiv,46,Good
Philippines,Polomolok,41,Good
United States of America,Pompano Beach,78,Moderate
Australia,Port Augusta,25,Good
Japan,Shizukuishi,16,Good
Ukraine,Shostka,13,Good
India,Shupiyan,107,Unhealthy for Sensitive Groups
Kazakhstan,Shymkent,74,Moderate
Germany,Siegen,49,Good
Honduras,Siguatepeque,71,Moderate
India,Sindi,171,Unhealthy
India,Singanallur,56,Moderate
Poland,Slawno,27,Good
Brazil,Sobradinho,19,Good
Viet Nam,Soc Trang,58,Moderate
Thailand,Nong Khai,49,Good
United States of America,North Charleston,53,Moderate
Brazil,Nova Olimpia,25,Good
Russian Federation,Novaya Lyalya,51,Moderate
Russian Federation,Novoshakhtinsk,12,Good
South Africa,Nylstroom,73,Moderate
Germany,Offenbach,52,Moderate
United Kingdom of Great Britain and Northern Ireland,Oldham,29,Good
Italy,Soliera,101,Unhealthy for Sensitive Groups
Denmark,Solrod,26,Good
Italy,Sora,43,Good
Brazil,Soure,52,Moderate
United States of America,South Daytona,61,Moderate
United States of America,South Euclid,34,Good
Russian Federation,Sovetsk,34,Good
South Africa,Stilfontein,175,Unhealthy
China,Suihua,100,Unhealthy for Sensitive Groups
India,Sulurpeta,70,Moderate
Angola,Sumbe,58,Moderate
Norway,Jessheim,24,Good
India,Jetalsar,151,Unhealthy
China,Jiupu,98,Moderate
Indonesia,Jogonalan,59,Moderate
United States of America,Joppatowne,57,Moderate
India,Julana,490,Hazardous
Guatemala,Jutiapa,82,Moderate
Nepal,Kalaiya,229,Very Unhealthy
India,Kalamb,123,Unhealthy for Sensitive Groups
Ukraine,Kalanchak,41,Good
India,Kalugumalai,52,Moderate
Japan,Kamogawa,44,Good
India,Imphal,60,Moderate
United Republic of Tanzania,Inyonga,36,Good
Turkey,Iskenderun,49,Good
Russian Federation,Istra,47,Good
Colombia,Itagui,120,Unhealthy for Sensitive Groups
Brazil,Itajuba,54,Moderate
Brazil,Itaperuna,57,Moderate
Japan,Itsukaichi,42,Good
Brazil,Ivoti,55,Moderate
India,Jalalabad,500,Hazardous
United Kingdom of Great Britain and Northern Ireland,Jarrow,34,Good
India,Jasdan,155,Unhealthy
Ethiopia,Hirna,71,Moderate
Viet Nam,Ho Chi Minh City,86,Moderate
Ukraine,Horodyshche,51,Moderate
China,Huainan,141,Unhealthy for Sensitive Groups
Germany,Hude,26,Good
France,Hyeres,62,Moderate
Ecuador,Ibarra,30,Good
Brazil,Iguaba Grande,61,Moderate
Russian Federation,Guryevsk,25,Good
Belgium,Haaltert,40,Good
United States of America,Hamilton,45,Good
United States of America,Hays,62,Moderate
United States of America,Hercules,47,Good
Pakistan,Sarhari,165,Unhealthy
Netherlands,Schagen,34,Good
Russian Federation,Sertolovo,21,Good
Ethiopia,Shakiso,35,Good
Japan,Komae,50,Good
Bosnia and Herzegovina,Konjic,36,Good
Switzerland,Konstanz,102,Unhealthy for Sensitive Groups
Ethiopia,Korem,156,Unhealthy
Thailand,Kranuan,42,Good
Republic of North Macedonia,Kratovo,62,Moderate
Angola,Kuito,76,Moderate
Pakistan,Kulachi,177,Unhealthy
Russian Federation,Kuleshovka,17,Good
India,Kumher,319,Hazardous
India,Kundarki,157,Unhealthy
Russian Federation,Kurovskoye,26,Good
Sudan,Kusti,43,Good
Uzbekistan,Kuva,127,Unhealthy for Sensitive Groups
Australia,Kwinana,23,Good
France,La Celle Saint Cloud,63,Moderate
Nicaragua,La Paz Centro,39,Good
France,La Queue En Brie,58,Moderate
Spain,La Rinconada,24,Good
Brazil,Labrea,32,Good
Russian Federation,Ladozhskaya,39,Good
Nepal,Lahan,59,Moderate
Germany,Lahnstein,52,Moderate
Italy,Laives,99,Moderate
United States of America,Lake Zurich,61,Moderate
Poland,Lancut,98,Moderate
Thailand,Lat Yao,17,Good
Germany,Leichlingen,46,Good
Germany,Linkenheim Hochstetten,53,Moderate
Unknown,Llanelli,40,Good
Germany,Lohne,38,Good
Belgium,Lommel,39,Good
Unknown,Long Beach,51,Moderate
Philippines,Longos,52,Moderate
Spain,Lorca,18,Good
Philippines,Lutayan,53,Moderate
Switzerland,Lyss,80,Moderate
Russian Federation,Lyubertsy,60,Moderate
Netherlands,Maarsen,37,Good
India,Mahemdavad,158,Unhealthy
Brazil,Mairi,22,Good
Philippines,Makati,63,Moderate
Japan,Maki,26,Good
India,Malkera,184,Unhealthy
Sweden,Malmo,26,Good
India,Manasa,159,Unhealthy
Syrian Arab Republic,Manbij,71,Moderate
China,Maoming,65,Moderate
Iran (Islamic Republic of),Maragheh,76,Moderate
Spain,Merida,20,Good
Mexico,Mexicali,37,Good
Russian Federation,Mezhdurechensk,28,Good
United States of America,Miami Lakes,153,Unhealthy
Germany,Michelstadt,54,Moderate
Russian Federation,Mikun,10,Good
Australia,Mildura,27,Good
United States of America,Minden,63,Moderate
Italy,Mirandola,124,Unhealthy for Sensitive Groups
Brazil,Mirassol,39,Good
Malaysia,Miri,157,Unhealthy
Pakistan,Mirwah,163,Unhealthy
Poland,Mlawa,32,Good
Chad,Moissala,69,Moderate
Ethiopia,Mojo,95,Moderate
Russian Federation,Monchegorsk,9,Good
France,Mons En Baroeul,48,Good
United States of America,Mounds View,53,Moderate
Brazil,Mutuipe,21,Good
Israel,Nahef,143,Unhealthy for Sensitive Groups
Poland,Naklo Nad Notecia,35,Good
Russian Federation,Naryan Mar,11,Good
Malta,Naxxar,22,Good
Ethiopia,Nazret,98,Moderate
Colombia,Neira,73,Moderate
Germany,Nidderau,51,Moderate
China,Ningxiang,160,Unhealthy
Viet Nam,Ninh Binh,54,Moderate
Cuba,Niquero,53,Moderate
France,Nogent Sur Oise,54,Moderate
Australia,Karratha,9,Good
Turkmenistan,Kerki,86,Moderate
India,Khair,335,Hazardous
Russian Federation,Imeni Morozova,74,Moderate
Japan,Ishikawa,19,Good
Turkey,Isparta,49,Good
Brazil,Itaborai,150,Unhealthy
Brazil,Jacutinga,66,Moderate
Cuba,Jaguey Grande,54,Moderate
Iran (Islamic Republic of),Khormuj,137,Unhealthy for Sensitive Groups
India,Khunti,185,Unhealthy
Russian Federation,Khvalynsk,45,Good
Unknown,Kismayo,27,Good
Czechia,Klasterec Nad Ohri,56,Moderate
Indonesia,Klaten,48,Good
Mexico,Macuspana,165,Unhealthy
United Republic of Tanzania,Mafinga,30,Good
Philippines,Magsaysay,57,Moderate
United States of America,Marquette,29,Good
Japan,Masuda,32,Good
Mexico,Matias Romero,79,Moderate
Russian Federation,Matveyev Kurgan,12,Good
Russian Federation,Maykop,57,Moderate
Italy,Mazara Del Vallo,49,Good
United States of America,Mehlville,85,Moderate
United States of America,Melville,65,Moderate
Japan,Moriya,52,Moderate
China,Jiangyan,150,Unhealthy
India,Kalghatgi,50,Good
United States of America,Yarmouth,19,Good
Japan,Yoichi,14,Good
Japan,Yokote,37,Good
Japan,Yorii,67,Moderate
China,Yunhe,164,Unhealthy
Poland,Zagan,68,Moderate
Russian Federation,Zavolzhsk,55,Moderate
Mexico,Zihuatanejo,36,Good
Switzerland,Zug,54,Moderate
India,Tijara,177,Unhealthy
India,Tiruchchendur,53,Moderate
